Index, P-valueItem NameUpper bound value
4, 1.0036157132602832E-113, field6 = ALMOND, 1.8752229
19, 6.954068326578583E-14, field21 = PURPLE, 1.8752229
25, 1.0036157132602832E-113, field6 = ANISE, 1.8752229
38, 1.0036157132602832E-113, field22 = NUMEROUS, 1.8752229
42, 5.335576110204341E-54, field12 = ROOTED, 1.8752229
78, 6.954068326578583E-14, field20 = FLARING, 1.8752229
90, 5.335576110204341E-54, field23 = WASTE, 1.8752229
91, 3.790574915270873E-27, field16 = RED, 1.8752229
92, 3.790574915270873E-27, field15 = RED, 1.8752229
93, 3.790574915270873E-27, field10 = RED, 1.8752229
110, 5.335576110204341E-54, field15 = ORANGE, 1.8752229
111, 5.335576110204341E-54, field16 = ORANGE, 1.8752229
112, 3.790574915270873E-27, field18 = ORANGE, 1.8752229
113, 6.954068326578583E-14, field21 = YELLOW, 1.8752229
114, 6.954068326578583E-14, field21 = ORANGE, 1.8752229
115, 6.954068326578583E-14, field21 = BUFF, 1.8752229
116, 3.790574915270873E-27, field18 = BROWN, 1.8752229
52, 1.737103114387412E-9, field2 = SUNKEN, 1.8752228
56, 8.3064701244419E-147, field22 = ABUNDANT, 1.8752228
61, 5.1459178274803927E-166, field16 = GRAY, 1.8752228
63, 5.1459178274803927E-166, field15 = GRAY, 1.8752228
79, 4.224006878713164E-5, field4 = PURPLE, 1.8752228
80, 4.224006878713164E-5, field4 = GREEN, 1.8752228
117, 2.7095685380257174E-18, field10 = ORANGE, 1.8752228
49, 0.0, field6 = NONE, 1.8161297
6, 0.0, field8 = CROWDED, 1.7432977
64, 1.2144931238746122E-126, field10 = PURPLE, 1.6922743
33, 8.3064701244419E-147, field12 = CLUB, 1.6903417
24, 2.6458018123102654E-299, field10 = BROWN, 1.6863515
29, 6.783716411411202E-115, field2 = BELL, 1.6760843
22, 0.0, field21 = BROWN, 1.6748173
106, 5.335576110204341E-54, field7 = ATTACHED, 1.6668649
34, 0.0, field21 = BLACK, 1.6651977
82, 1.3755643835938629E-151, field19 = TWO, 1.6501962
36, 3.8010010865838863E-72, field23 = MEADOWS, 1.6440309
40, 4.5765046780634364E-116, field10 = BLACK, 1.6209555
89, 2.695747863221306E-81, field22 = CLUSTERED, 1.5342733
3, 0.0, field5 = BRUISES, 1.5286177
50, 0.0, field12 = EQUAL, 1.5263441
57, 4.5975247604486454E-172, field14 = FIBROUS, 1.5103147
8, 9.132982642980864E-293, field10 = WHITE, 1.4916545
18, 0.0, field20 = PENDANT, 1.4895924
58, 1.3888154260780752E-157, field13 = FIBROUS, 1.485003
35, 6.30903336725867E-302, field22 = SCATTERED, 1.3737097
87, 1.737103114387412E-9, field4 = CINNAMON, 1.3637985
11, 0.0, field13 = SMOOTH, 1.3333979
31, 0.0, field9 = BROAD, 1.331791
43, 1.6183605219788758E-58, field14 = SCALY, 1.3177242
12, 0.0, field14 = SMOOTH, 1.3077796
105, 2.7095685380257174E-18, field10 = YELLOW, 1.304503
2, 4.4872561107528165E-210, field4 = WHITE, 1.2982312
37, 0.0, field23 = GRASSES, 1.2979913
27, 0.0, field3 = FIBROUS, 1.2958858
107, 4.224006878713164E-5, field13 = SCALY, 1.2501485
13, 0.0, field15 = WHITE, 1.1984981
14, 0.0, field16 = WHITE, 1.196263
44, 2.1013E-320, field22 = SOLITARY, 1.1654423
47, 0.0, field4 = GRAY, 1.1523316
21, 0.0, field23 = WOODS, 1.115639
23, 5.10162222974486E-272, field10 = PINK, 1.103923
9, 0.0, field11 = TAPERING, 1.0979923
46, 0.0, field4 = BROWN, 1.041072
0, 0.0, field2 = CONVEX, 1.0294954
28, 0.0, field2 = FLAT, 0.9865997
5, 5.153186392077422E-69, field7 = FREE, 0.98243386
16, 7.261574713587965E-64, field18 = WHITE, 0.98052067
10, 0.0, field12 = BULBOUS, 0.95932454
17, 4.515545231140214E-190, field19 = ONE, 0.9559581
1, 0.0, field3 = SMOOTH, 0.8887048
41, 0.0, field3 = SCALY, 0.8699014
32, 0.0, field11 = ENLARGING, 0.8658124
30, 0.0, field8 = CLOSE, 0.826593
55, 0.0, field20 = EVANESCENT, 0.7903426
65, 1.433218158598465E-180, field4 = RED, 0.7800927
67, 4.355546186077728E-16, field4 = PINK, 0.72925335
26, 1.0036157132602832E-113, field4 = YELLOW, 0.69971
48, 0.0, field5 = NO, 0.6459101
59, 1.42856220976951E-75, field10 = CHOCOLATE, 0.6313564
39, 7.232316544634674E-70, field10 = GRAY, 0.6184246
86, 1.9831591862864918E-74, field23 = LEAVES, 0.57833976
60, 5.1459178274803927E-166, field16 = PINK, 0.5769916
62, 5.1459178274803927E-166, field15 = PINK, 0.5769916
20, 0.0, field22 = SEVERAL, 0.56109035
77, 4.4872561107528165E-210, field12 = ?, 0.5444195
81, 6.954068326578583E-14, field4 = BUFF, 0.535778
88, 1.8725762907772878E-66, field2 = KNOBBED, 0.5268483
51, 3.790574915270873E-27, field23 = URBAN, 0.4891886
85, 2.8187200161826986E-173, field21 = WHITE, 0.46416405
75, 6.262014453449818E-25, field16 = BROWN, 0.3078724
7, 3.429432576700737E-88, field9 = NARROW, 0.23070565
45, 2.777690894396236E-38, field23 = PATHS, 0.2229286
70, 1.612967460523626E-40, field14 = SILKY, 0.117201425
69, 1.612967460523626E-40, field13 = SILKY, 0.113268495
76, 4.224006878713164E-5, field15 = BROWN, 0.06697225
74, 6.954068326578583E-14, field21 = CHOCOLATE, 0.055153616
