Index,ItemName
0,field1 = EI,767
1,field2 = C,835
2,field3 = C,858
3,field4 = A,712
4,field5 = G,802
5,field6 = C,865
6,field7 = T,760
7,field8 = G,780
8,field9 = C,878
9,field10 = A,749
10,field11 = T,849
11,field12 = C,823
12,field13 = A,668
13,field14 = C,878
14,field15 = A,797
15,field16 = G,768
16,field17 = G,684
17,field18 = A,670
18,field19 = G,746
19,field20 = G,712
20,field21 = C,889
21,field22 = C,938
22,field23 = A,702
23,field24 = G,702
24,field25 = C,952
25,field26 = G,704
26,field27 = A,667
27,field28 = G,855
28,field29 = C,1309
29,field30 = A,1613
30,field31 = G,1822
31,field32 = G,1592
32,field33 = T,1428
33,field34 = C,637
34,field35 = T,607
35,field36 = G,1201
36,field37 = T,931
37,field38 = T,671
38,field39 = C,866
39,field40 = C,879
40,field41 = A,700
41,field42 = A,719
42,field43 = G,916
43,field44 = G,910
44,field45 = G,838
45,field46 = C,885
46,field47 = C,844
47,field48 = T,770
48,field49 = T,716
49,field50 = C,849
50,field51 = G,836
51,field52 = A,695
52,field53 = G,874
53,field54 = C,832
54,field55 = C,818
55,field56 = A,802
56,field57 = G,838
57,field58 = T,748
58,field59 = C,870
59,field60 = T,755
60,field61 = G,953
61,field2 = A,743
62,field3 = G,794
63,field5 = C,884
64,field7 = C,898
65,field10 = C,909
66,field11 = G,766
67,field12 = G,778
68,field13 = G,807
69,field14 = A,738
70,field15 = G,712
71,field17 = C,949
72,field18 = G,701
73,field20 = A,657
74,field21 = G,671
75,field22 = G,697
76,field24 = C,968
77,field26 = T,887
78,field27 = G,660
79,field28 = C,883
80,field29 = A,696
81,field30 = G,523
82,field34 = G,951
83,field35 = A,1121
84,field37 = C,810
85,field38 = C,736
86,field42 = C,794
87,field43 = C,816
88,field45 = C,841
89,field48 = C,769
90,field51 = C,807
91,field52 = G,902
92,field53 = T,709
93,field54 = G,874
94,field56 = C,835
95,field57 = C,831
96,field58 = C,790
97,field60 = G,789
98,field61 = C,785
99,field2 = G,876
100,field3 = A,779
101,field4 = G,841
102,field6 = T,805
103,field7 = G,828
104,field8 = A,783
105,field9 = A,790
106,field10 = G,749
107,field12 = A,717
108,field13 = C,930
109,field14 = G,752
110,field15 = T,782
111,field16 = C,959
112,field18 = T,911
113,field19 = T,906
114,field20 = C,921
115,field23 = C,923
116,field24 = A,662
117,field25 = G,706
118,field30 = C,536
119,field37 = A,682
120,field38 = A,813
121,field39 = G,822
122,field41 = G,925
123,field43 = A,702
124,field45 = T,780
125,field47 = G,871
126,field48 = G,915
127,field49 = G,912
128,field50 = G,945
129,field52 = C,881
130,field53 = A,818
131,field55 = G,934
132,field56 = G,859
133,field58 = G,908
134,field59 = A,720
135,field8 = C,858
136,field9 = G,731
137,field10 = T,783
138,field14 = T,822
139,field17 = T,857
140,field18 = C,908
141,field19 = A,649
142,field21 = A,693
143,field22 = T,913
144,field23 = T,848
145,field34 = A,982
146,field37 = G,765
147,field38 = G,968
148,field42 = G,914
149,field46 = T,725
150,field47 = T,706
151,field49 = C,800
152,field50 = T,669
153,field54 = T,750
154,field55 = T,742
155,field56 = T,693
156,field57 = T,763
157,field60 = C,860
158,field4 = T,761
159,field6 = A,801
160,field11 = C,808
161,field16 = T,798
162,field19 = C,889
163,field22 = A,640
164,field23 = G,716
165,field25 = A,638
166,field26 = A,652
167,field27 = C,892
168,field28 = T,682
169,field29 = G,576
170,field31 = C,442
171,field39 = T,748
172,field41 = C,819
173,field44 = A,720
174,field53 = C,788
175,field57 = A,756
176,field61 = T,730
177,field5 = A,753
