OPUS Miner: Filtered Top-k Association Discovery of Self-Sufficient Itemsets
Version 1.2
Copyright (C) 2012-2016 Geoffrey I Webb
This program comes with ABSOLUTELY NO WARRANTY. This is free software, 
and you are welcome to redistribute it under certain conditions.
See the GNU General Public Licence <http://www.gnu.org/licenses/> for details.

If you publish results obtained by using this software please cite
  Webb, G.I. & Vreeken, J. (2014) Efficient Discovery of the Most Interesting Associations.
  ACM Transactions on Knowledge Discovery from Data. 8(3), Art. no. 15.

  -c
  -k 100
  -s EDIBLE
  Mushroom.txt
  Output.csv

Mushroom.txt: 204 items, 8416 transactions
Found 100 non-redundant productive itemsets in 249 seconds

SELF-SUFFICIENT ITEMSETS:
EDIBLE/field9 = BROAD,4176,0.249986,0.00000
EDIBLE/field7 = FREE,4295,0.249893,0.00000
EDIBLE/field18 = WHITE,4295,0.249893,0.00000
EDIBLE/field19 = ONE,3959,0.249125,0.00000
EDIBLE/field17 = PARTIAL,4487,0.248901,0.00000
EDIBLE/field13 = SMOOTH,3779,0.247402,0.00000
EDIBLE/field6 = NONE,3688,0.246182,0.00000
EDIBLE/field20 = PENDANT,3151,0.234226,0.00000
EDIBLE/field15 = WHITE,3031,0.230441,0.00000
EDIBLE/field8 = CLOSE,3008,0.229669,0.00000
EDIBLE/field11 = TAPERING,2847,0.223848,0.00000
field9 = BROAD/EDIBLE/field7 = FREE,3984,0.220156,0.00000
field9 = BROAD/EDIBLE/field18 = WHITE,3984,0.220156,0.00000
EDIBLE/field5 = BRUISES,2751,0.220029,0.00000
field9 = BROAD/EDIBLE/field19 = ONE,3648,0.200042,0.00000
field9 = BROAD/EDIBLE/field6 = NONE,3472,0.195107,0.00000
field9 = BROAD/EDIBLE/field13 = SMOOTH,3504,0.193544,0.00000
EDIBLE/field2 = CONVEX,2083,0.186246,0.00000
EDIBLE/field12 = BULBOUS,1943,0.177569,0.00000
EDIBLE/field23 = WOODS,1879,0.173418,0.00000
EDIBLE/field21 = BROWN,1872,0.172957,0.00000
EDIBLE/field14 = SMOOTH,3539,0.166934,0.00000
EDIBLE/field21 = BLACK,1776,0.166494,0.00000
